Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Room,3.6,2003,June,R,99,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",Drama,USA,6000000.00,4988181.00,United States
The Cat in the Hat,4,2003,November,PG,82,Bo Welch,"Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin","Adventure, Comedy, Family",USA,109000000.00,133960541.00,United States
Spy Kids 3: Game Over,4.3,2003,July,PG,84,Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino","Action, Adventure, Comedy",USA,38000000.00,197101678.00,United States
Virgin Territory,4.7,2003,July,R,97,David Leland,"Hayden Christensen, Mischa Barton, Ryan Cartwright, Christopher Egan","Adventure, Comedy, Romance",Italy,38000000.00,5410749.00,"Italy, United Kingdom, France, Luxembourg"
Barely Legal,4.7,2003,May,R,90,David Mickey Evans,"Erik von Detten, Tony Denman, Daniel Farber, Sarah Jane Potts",Comedy,Canada,Unknown,83439.00,"Germany, United States"
The Brown Bunny,4.9,2003,November,Not Rated,93,Vincent Gallo,"Vincent Gallo, Chlo Sevigny, Cheryl Tiegs, Elizabeth Blake",Drama,USA,10000000.00,402599.00,"United States, Japan"
Charlie's Angels: Full Throttle,4.9,2003,June,PG-13,106,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac","Action, Adventure, Comedy",USA,120000000.00,259175788.00,United States
Agent Cody Banks,5.1,2003,March,PG,102,Harald Zwart,"Frankie Muniz, Hilary Duff, Andrew Francis, Angie Harmon","Action, Adventure, Comedy",Canada,28000000.00,58795814.00,"United States, Canada"
Daredevil,5.3,2003,February,PG-13,103,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","Action, Crime",USA,78000000.00,179179718.00,"United States, Switzerland"
View from the Top,5.3,2003,March,PG-13,87,Bruno Barreto,"Gwyneth Paltrow, Christina Applegate, Kelly Preston, Mark Ruffalo","Comedy, Romance",USA,30000000.00,19526014.00,United States
In the Cut,5.4,2003,October,R,119,Jane Campion,"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Michael Nuccio","Mystery, Thriller",USA,12000000.00,23726793.00,"United Kingdom, Australia, France, United States"
The Core,5.5,2003,March,PG-13,135,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood","Action, Adventure, Sci-Fi",UK,60000000.00,73498611.00,"United Kingdom, France, Italy, Germany, Canada, United States"
Scary Movie 3,5.5,2003,October,PG-13,84,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson",Comedy,USA,48000000.00,220673217.00,"United States, Canada"
Dreamcatcher,5.5,2003,March,R,134,Lawrence Kasdan,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis","Drama, Horror, Sci-Fi",Canada,68000000.00,81240406.00,"United States, Canada"
Lara Croft Tomb Raider: The Cradle of Life,5.5,2003,July,PG-13,117,Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciar n Hinds","Action, Adventure, Fantasy",Greece,95000000.00,160099222.00,"United States, Germany, Japan, United Kingdom, Hong Kong"
Hulk,5.6,2003,June,PG-13,138,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","Action, Sci-Fi",USA,137000000.00,245285165.00,United States
Timeline,5.6,2003,November,PG-13,116,Richard Donner,"Paul Walker, Gerard Butler, Billy Connolly, Frances O Connor","Action, Adventure, Sci-Fi",Canada,80000000.00,43935763.00,United States
Daddy Day Care,5.6,2003,May,PG,92,Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn","Comedy, Family",USA,60000000.00,164433867.00,United States
Jeepers Creepers 2,5.6,2003,August,R,104,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa",Horror,USA,17000000.00,63102666.00,United States
Freddy vs. Jason,5.7,2003,August,R,97,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena","Action, Horror",Canada,30000000.00,116643421.00,"Canada, United States"
The League of Extraordinary Gentlemen,5.8,2003,July,PG-13,110,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","Action, Adventure, Fantasy",Czech Republic,78000000.00,179265204.00,"United States, Germany, Czech Republic, United Kingdom"
Looney Tunes: Back in Action,5.8,2003,November,PG,91,"Joe Dante, Eric Goldberg","Brendan Fraser, Jenna Elfman, Steve Martin, Heather Locklear","Animation, Adventure, Comedy",France,80000000.00,68514844.00,"Germany, United States"
Gothika,5.8,2003,November,R,98,Mathieu Kassovitz,"Halle Berry, Pen lope Cruz, Robert Downey Jr , Charles S Dutton","Horror, Mystery, Thriller",Canada,40000000.00,141591324.00,"United States, France, Canada, Spain"
Open Water,5.8,2003,August,R,79,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E Williamson","Adventure, Drama, Horror",Bahamas,500000.00,54683487.00,United States
2 Fast 2 Furious,5.9,2003,June,PG-13,107,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes","Action, Crime, Thriller",USA,76000000.00,236350661.00,"United States, Germany"
Cheaper by the Dozen,5.9,2003,December,PG,98,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo","Comedy, Family",USA,40000000.00,190538630.00,United States
S.W.A.T.,6,2003,August,PG-13,117,Clark Johnson,"Samuel L Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","Action, Adventure, Crime",USA,80000000.00,207725639.00,United States
House of 1000 Corpses,6,2003,April,R,89,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley, Sheri Moon Zombie",Horror,USA,7000000.00,16829545.00,United States
The Hunted,6,2003,March,R,94,William Friedkin,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson","Action, Crime, Drama",USA,55000000.00,46061847.00,United States
Wrong Turn,6.1,2003,May,R,84,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington","Horror, Thriller",Canada,12600000.00,28650575.00,"Germany, United States"
Final Destination 2,6.2,2003,January,R,90,David R Ellis,"A J Cook, Ali Larter, Tony Todd, Michael Landes","Horror, Thriller",Canada,26000000.00,90941129.00,"United States, Canada"
Anger Management,6.2,2003,April,PG-13,106,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzm n",Comedy,USA,75000000.00,195745823.00,United States
The Texas Chainsaw Massacre,6.2,2003,October,R,98,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski, Erica Leerhsen","Crime, Horror",USA,9500000.00,107363905.00,United States
Shanghai Knights,6.2,2003,February,PG-13,114,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor Johnson","Action, Adventure, Comedy",Czech Republic,50000000.00,88323487.00,"Hong Kong, United States"
Johnny English,6.2,2003,July,PG,87,Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos","Action, Adventure, Comedy",UK,40000000.00,160466000.00,"United Kingdom, France"
Terminator 3: Rise of the Machines,6.3,2003,July,R,109,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes","Action, Sci-Fi",USA,200000000.00,433371112.00,"United States, Germany, United Kingdom"
Freaky Friday,6.3,2003,August,PG,97,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","Comedy, Family, Fantasy",USA,20000000.00,160846332.00,United States
Once Upon a Time in Mexico,6.3,2003,September,R,102,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe","Action, Crime, Thriller",Mexico,29000000.00,98769390.00,United States
Intolerable Cruelty,6.3,2003,October,PG-13,100,"Joel Coen, Ethan Coen","George Clooney, Catherine Zeta Jones, Billy Bob Thornton, Geoffrey Rush","Comedy, Crime, Romance",USA,60000000.00,120801243.00,United States
American Wedding,6.3,2003,August,R,96,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy",Comedy,USA,55000000.00,232722935.00,"United States, Germany"
How to Lose a Guy in 10 Days,6.4,2003,February,PG-13,116,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn","Comedy, Romance",Canada,50000000.00,177502387.00,"United States, Germany"
Out of Time,6.5,2003,October,PG-13,105,Carl Franklin,"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain","Crime, Drama, Mystery",USA,50000000.00,55495563.00,United States
